,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
5298,A693450,Pit Bull Mix,2012-12-08 00:00:00,2014-12-15 12:11:00,Transfer,Intact Male,737 days 12:11:00
5311,A675583,Pit Bull Mix,2014-02-23 00:00:00,2014-04-03 13:22:00,Transfer,Intact Male,39 days 13:22:00
5313,A675277,Pit Bull Mix,2013-10-25 00:00:00,2014-03-30 16:30:00,Adoption,Intact Female,156 days 16:30:00
5316,A687061,Pit Bull Mix,2014-05-30 00:00:00,2014-09-18 18:51:00,Adoption,Spayed Female,111 days 18:51:00
5319,A574382,Chihuahua Shorthair Mix,2008-06-30 00:00:00,2014-07-05 18:14:00,Transfer,Neutered Male,2196 days 18:14:00
5322,A693750,Chihuahua Shorthair Mix,2013-12-14 00:00:00,2014-12-23 00:00:00,Transfer,Intact Male,374 days 00:00:00
5329,A683700,Chihuahua Shorthair Mix,2009-07-14 00:00:00,2014-07-15 15:55:00,Return to Owner,Spayed Female,1827 days 15:55:00
5338,A656760,Labrador Retriever Mix,2009-06-18 00:00:00,2013-10-19 12:13:00,Return to Owner,Neutered Male,1584 days 12:13:00
5339,A469338,Labrador Retriever Mix,2004-04-25 00:00:00,2014-05-04 16:53:00,Return to Owner,Neutered Male,3661 days 16:53:00
5343,A690493,Chihuahua Shorthair Mix,2012-10-21 00:00:00,2014-10-26 13:00:00,Transfer,Spayed Female,735 days 13:00:00
5348,A661976,Pit Bull Mix,2009-08-28 00:00:00,2014-01-27 17:12:00,Adoption,Neutered Male,1613 days 17:12:00
5349,A645599,Pit Bull Mix,2011-07-08 00:00:00,2013-10-08 18:22:00,Return to Owner,Spayed Female,823 days 18:22:00
5351,A690714,Labrador Retriever Mix,2012-10-24 00:00:00,2014-10-26 18:25:00,Return to Owner,Neutered Male,732 days 18:25:00
5352,A684474,Labrador Retriever Mix,2008-07-24 00:00:00,2014-12-06 14:46:00,Adoption,Spayed Female,2326 days 14:46:00
5360,A690273,Labrador Retriever Mix,2014-08-28 00:00:00,2014-10-22 12:53:00,Transfer,Intact Female,55 days 12:53:00
5367,A662406,Labrador Retriever Mix,2006-09-03 00:00:00,2013-11-06 12:49:00,Return to Owner,Neutered Male,2621 days 12:49:00
5373,A670081,Labrador Retriever Mix,2013-07-01 00:00:00,2014-01-06 15:29:00,Transfer,Intact Male,189 days 15:29:00
5375,A693693,Pit Bull Mix,2011-12-13 00:00:00,2014-12-15 11:16:00,Return to Owner,Neutered Male,1098 days 11:16:00
5376,A680142,Labrador Retriever Mix,2014-05-29 00:00:00,2014-05-31 11:21:00,Transfer,Intact Male,2 days 11:21:00
5378,A693180,Chihuahua Shorthair Mix,2011-12-03 00:00:00,2014-12-08 16:49:00,Transfer,Intact Female,1101 days 16:49:00
5379,A685490,Pit Bull Mix,2003-08-08 00:00:00,2014-08-08 13:51:00,Euthanasia,Intact Male,4018 days 13:51:00
5386,A669241,Chihuahua Shorthair Mix,2010-12-17 00:00:00,2013-12-18 11:55:00,Return to Owner,Neutered Male,1097 days 11:55:00
5392,A660489,German Shepherd/Labrador Retriever,2012-08-08 00:00:00,2013-11-03 18:11:00,Adoption,Spayed Female,452 days 18:11:00
5393,A671480,Labrador Retriever Mix,2013-12-18 00:00:00,2014-02-25 14:31:00,Adoption,Neutered Male,69 days 14:31:00
5394,A691948,Pit Bull Mix,2013-11-12 00:00:00,2014-12-04 17:28:00,Transfer,Neutered Male,387 days 17:28:00
5395,A685771,Labrador Retriever Mix,2012-02-12 00:00:00,2014-08-21 14:00:00,Return to Owner,Intact Female,921 days 14:00:00
5410,A683512,Chihuahua Shorthair Mix,2011-07-11 00:00:00,2014-07-16 14:06:00,Transfer,Intact Male,1101 days 14:06:00
5418,A666380,Pit Bull Mix,2010-07-17 00:00:00,2013-11-01 11:40:00,Return to Owner,Intact Male,1203 days 11:40:00
5419,A677748,Chihuahua Shorthair Mix,2013-04-28 00:00:00,2014-05-04 18:24:00,Adoption,Spayed Female,371 days 18:24:00
5424,A641887,Labrador Retriever Mix,2004-11-15 00:00:00,2014-05-19 08:24:00,Euthanasia,Spayed Female,3472 days 08:24:00
5426,A692008,Labrador Retriever Mix,2013-11-13 00:00:00,2014-11-30 16:50:00,Adoption,Spayed Female,382 days 16:50:00
5436,A688895,Labrador Retriever Mix,2012-09-25 00:00:00,2014-09-26 12:40:00,Return to Owner,Spayed Female,731 days 12:40:00
5440,A671947,Pit Bull Mix,2013-04-01 00:00:00,2014-02-10 17:52:00,Adoption,Neutered Male,315 days 17:52:00
5443,A662308,Chihuahua Shorthair Mix,2011-09-02 00:00:00,2013-10-10 14:43:00,Transfer,Intact Male,769 days 14:43:00
5448,A679565,Pit Bull Mix,2013-05-23 00:00:00,2014-05-26 11:01:00,Euthanasia,Intact Female,368 days 11:01:00
5451,A671201,Chihuahua Shorthair Mix,2006-01-20 00:00:00,2014-01-25 18:34:00,Return to Owner,Neutered Male,2927 days 18:34:00
5453,A664940,Pit Bull Mix,2012-06-01 00:00:00,2013-10-12 18:15:00,Return to Owner,Spayed Female,498 days 18:15:00
5456,A671871,Chihuahua Shorthair Mix,2009-01-31 00:00:00,2014-02-08 15:33:00,Adoption,Spayed Female,1834 days 15:33:00
5459,A686455,Chihuahua Shorthair Mix,2014-01-22 00:00:00,2014-08-26 18:29:00,Adoption,Neutered Male,216 days 18:29:00
5461,A690459,Labrador Retriever Mix,2014-08-21 00:00:00,2014-10-23 18:00:00,Adoption,Neutered Male,63 days 18:00:00
5466,A682247,Beagle Mix,2004-06-26 00:00:00,2014-08-11 15:07:00,Adoption,Neutered Male,3698 days 15:07:00
5468,A685923,Pit Bull Mix,2012-08-14 00:00:00,2014-10-04 12:36:00,Return to Owner,Spayed Female,781 days 12:36:00
5471,A664619,Chihuahua Shorthair Mix,2013-07-16 00:00:00,2013-10-08 19:01:00,Adoption,Neutered Male,84 days 19:01:00
5472,A686856,Pit Bull Mix,2011-08-27 00:00:00,2014-09-16 18:26:00,Return to Owner,Neutered Male,1116 days 18:26:00
5487,A688142,Chihuahua Shorthair Mix,2013-09-15 00:00:00,2014-09-16 17:48:00,Return to Owner,Neutered Male,366 days 17:48:00
5488,A676663,Chihuahua Shorthair Mix,2011-04-13 00:00:00,2014-05-31 18:42:00,Adoption,Neutered Male,1144 days 18:42:00
5497,A688284,Pit Bull Mix,2011-09-17 00:00:00,2014-09-20 12:25:00,Return to Owner,Neutered Male,1099 days 12:25:00
5502,A685734,Labrador Retriever Mix,2014-06-12 00:00:00,2014-08-17 17:21:00,Adoption,Spayed Female,66 days 17:21:00
5507,A688181,Labrador Retriever Mix,2000-09-16 00:00:00,2014-09-17 11:33:00,Return to Owner,Spayed Female,5114 days 11:33:00
5514,A681234,Chihuahua Shorthair Mix,2004-06-14 00:00:00,2014-06-17 16:58:00,Euthanasia,Intact Male,3655 days 16:58:00
5515,A685091,Rat Terrier Mix,2006-08-06 00:00:00,2014-09-04 16:11:00,Transfer,Intact Female,2951 days 16:11:00
5527,A679195,Pit Bull Mix,2011-11-17 00:00:00,2014-05-17 14:51:00,Return to Owner,Intact Male,912 days 14:51:00
5545,A668093,Labrador Retriever Mix,2013-04-12 00:00:00,2014-01-05 15:07:00,Adoption,Spayed Female,268 days 15:07:00
5546,A667887,Chihuahua Shorthair Mix,1999-11-24 00:00:00,2013-11-24 18:56:00,Return to Owner,Neutered Male,5114 days 18:56:00
5554,A683790,Chihuahua Shorthair Mix,2007-07-15 00:00:00,2014-08-25 13:55:00,Adoption,Neutered Male,2598 days 13:55:00
5558,A669767,Labrador Retriever Mix,2013-10-11 00:00:00,2014-01-01 19:48:00,Transfer,Intact Male,82 days 19:48:00
5578,A669150,Labrador Retriever Mix,2011-12-15 00:00:00,2013-12-16 13:09:00,Return to Owner,Spayed Female,732 days 13:09:00
5580,A529956,Pit Bull Mix,2010-09-08 00:00:00,2014-09-08 13:41:00,Return to Owner,Spayed Female,1461 days 13:41:00
5586,A663819,Pit Bull Mix,2012-09-10 00:00:00,2014-03-30 12:30:00,Return to Owner,Neutered Male,566 days 12:30:00
5587,A673065,Pit Bull,2011-02-19 00:00:00,2014-03-24 18:38:00,Adoption,Spayed Female,1129 days 18:38:00
5589,A686128,Pit Bull Mix,2013-08-16 00:00:00,2014-08-30 14:03:00,Adoption,Neutered Male,379 days 14:03:00
5608,A685152,Chihuahua Shorthair Mix,2011-08-03 00:00:00,2014-11-14 17:13:00,Return to Owner,Spayed Female,1199 days 17:13:00
5610,A683131,Pit Bull Mix,2010-07-07 00:00:00,2014-07-31 17:54:00,Transfer,Neutered Male,1485 days 17:54:00
5612,A668949,Chihuahua Shorthair Mix,2013-10-21 00:00:00,2013-12-12 18:14:00,Transfer,Intact Male,52 days 18:14:00
5619,A616559,Pit Bull Mix,2010-06-25 00:00:00,2013-11-13 11:01:00,Return to Owner,Spayed Female,1237 days 11:01:00
5624,A448750,Pit Bull,2004-10-02 00:00:00,2014-04-29 15:08:00,Euthanasia,Neutered Male,3496 days 15:08:00
5627,A658212,Chihuahua Shorthair Mix,2013-06-07 00:00:00,2013-10-10 10:31:00,Adoption,Neutered Male,125 days 10:31:00
5647,A690562,Chihuahua Shorthair Mix,2012-10-22 00:00:00,2014-10-26 17:36:00,Adoption,Neutered Male,734 days 17:36:00
5651,A681393,Chihuahua Shorthair Mix,2013-06-16 00:00:00,2014-07-04 18:53:00,Adoption,Neutered Male,383 days 18:53:00
5652,A679659,Chihuahua Shorthair Mix,2014-04-24 00:00:00,2014-05-24 15:41:00,Euthanasia,Intact Male,30 days 15:41:00
5653,A671097,Pit Bull Mix,2011-01-18 00:00:00,2014-04-26 14:30:00,Transfer,Neutered Male,1194 days 14:30:00
5655,A691668,Labrador Retriever Mix,2008-11-07 00:00:00,2014-11-13 18:30:00,Transfer,Intact Male,2197 days 18:30:00
5659,A691941,Chihuahua Shorthair Mix,2010-11-12 00:00:00,2014-11-22 13:16:00,Adoption,Spayed Female,1471 days 13:16:00
5663,A668398,Labrador Retriever Mix,2011-12-03 00:00:00,2013-12-09 12:19:00,Transfer,Spayed Female,737 days 12:19:00
5668,A685683,Labrador Retriever Mix,2014-06-11 00:00:00,2014-08-13 18:00:00,Euthanasia,Neutered Male,63 days 18:00:00
5671,A665874,Pit Bull Mix,2013-01-13 00:00:00,2013-10-24 14:30:00,Return to Owner,Neutered Male,284 days 14:30:00
5673,A674699,Labrador Retriever Mix,2013-12-26 00:00:00,2014-03-17 11:24:00,Return to Owner,Intact Male,81 days 11:24:00
5674,A673810,Pit Bull Mix,2013-07-02 00:00:00,2014-05-22 09:52:00,Euthanasia,Spayed Female,324 days 09:52:00
5681,A692379,German Shepherd/Labrador Retriever,2014-10-19 00:00:00,2014-12-20 17:23:00,Adoption,Neutered Male,62 days 17:23:00
5685,A671470,Chihuahua Shorthair Mix,2013-11-25 00:00:00,2014-01-25 12:36:00,Transfer,Intact Male,61 days 12:36:00
5690,A693471,Labrador Retriever Mix,2010-11-07 00:00:00,2014-12-20 18:42:00,Adoption,Neutered Male,1504 days 18:42:00
5694,A683679,Chihuahua Shorthair Mix,2014-03-13 00:00:00,2014-07-16 13:51:00,Transfer,Intact Female,125 days 13:51:00
5701,A664774,Pit Bull Mix,2013-08-25 00:00:00,2013-10-12 18:34:00,Return to Owner,Neutered Male,48 days 18:34:00
5705,A566795,Pit Bull Mix,2008-02-17 00:00:00,2014-07-18 16:24:00,Return to Owner,Spayed Female,2343 days 16:24:00
5709,A667279,Pit Bull Mix,2011-11-15 00:00:00,2014-04-08 19:03:00,Adoption,Spayed Female,875 days 19:03:00
5710,A667870,Pit Bull Mix,2013-07-24 00:00:00,2013-11-24 13:05:00,Transfer,Intact Male,123 days 13:05:00
5715,A448267,Pit Bull Mix,2002-09-27 00:00:00,2014-05-17 13:19:00,Return to Owner,Neutered Male,4250 days 13:19:00
5716,A682671,Chihuahua Shorthair Mix,2011-07-01 00:00:00,2014-07-01 15:09:00,Return to Owner,Neutered Male,1096 days 15:09:00
5718,A675053,Labrador Retriever Mix,2013-11-22 00:00:00,2014-03-26 17:36:00,Adoption,Neutered Male,124 days 17:36:00
5719,A688667,Labrador Retriever Mix,2014-07-22 00:00:00,2014-10-02 14:40:00,Transfer,Spayed Female,72 days 14:40:00
5720,A688225,Labrador Retriever Mix,2014-07-16 00:00:00,2014-09-21 14:21:00,Adoption,Spayed Female,67 days 14:21:00
5734,A676860,Pit Bull Mix,2013-04-15 00:00:00,2014-11-14 16:36:00,Transfer,Spayed Female,578 days 16:36:00
5735,A673408,Chihuahua Shorthair Mix,2006-02-23 00:00:00,2014-03-12 19:10:00,Adoption,Spayed Female,2939 days 19:10:00
5743,A669513,Pit Bull Mix,2011-12-21 00:00:00,2013-12-23 17:47:00,Return to Owner,Neutered Male,733 days 17:47:00
5749,A687248,Miniature Schnauzer/Miniature Poodle,2013-03-02 00:00:00,2014-09-03 13:51:00,Transfer,Spayed Female,550 days 13:51:00
5757,A692607,Labrador Retriever Mix,2014-04-23 00:00:00,2014-11-29 16:56:00,Transfer,Neutered Male,220 days 16:56:00
5760,A666380,Pit Bull Mix,2010-07-17 00:00:00,2014-03-31 16:06:00,Return to Owner,Neutered Male,1353 days 16:06:00
5762,A686253,Pit Bull Mix,2013-08-19 00:00:00,2014-08-27 18:42:00,Return to Owner,Neutered Male,373 days 18:42:00
5766,A670621,Pit Bull Mix,2007-05-16 00:00:00,2014-02-07 13:38:00,Transfer,Spayed Female,2459 days 13:38:00
5768,A688118,Chihuahua Shorthair Mix,2014-07-30 00:00:00,2014-10-16 18:23:00,Adoption,Spayed Female,78 days 18:23:00
5773,A674989,Chihuahua Shorthair Mix,2012-10-21 00:00:00,2014-03-26 12:15:00,Transfer,Neutered Male,521 days 12:15:00
5780,A664843,Pit Bull Mix,2013-06-09 00:00:00,2014-02-06 12:48:00,Adoption,Neutered Male,242 days 12:48:00
5782,A676960,Pit Bull Mix,2013-04-17 00:00:00,2014-07-08 13:57:00,Return to Owner,Neutered Male,447 days 13:57:00
5787,A658002,Labrador Retriever Mix,2007-07-04 00:00:00,2014-11-10 16:37:00,Return to Owner,Spayed Female,2686 days 16:37:00
5789,A337859,Labrador Retriever Mix,2000-02-25 00:00:00,2014-07-25 16:20:00,Euthanasia,Neutered Male,5264 days 16:20:00
5796,A608937,Pit Bull Mix,2011-05-31 00:00:00,2014-09-05 11:07:00,Return to Owner,Spayed Female,1193 days 11:07:00
5798,A661838,Labrador Retriever Mix,2012-02-26 00:00:00,2013-12-13 15:54:00,Adoption,Neutered Male,656 days 15:54:00
5803,A648685,Pit Bull Mix,2011-03-03 00:00:00,2014-04-04 12:37:00,Return to Owner,Neutered Male,1128 days 12:37:00
5814,A687699,German Shepherd/Labrador Retriever,2013-09-08 00:00:00,2014-09-10 07:42:00,Euthanasia,Intact Female,367 days 07:42:00
5817,A663019,Chihuahua Shorthair Mix,2013-07-30 00:00:00,2013-10-19 17:04:00,Adoption,Neutered Male,81 days 17:04:00
5819,A668189,Chihuahua Shorthair Mix,2011-11-29 00:00:00,2013-12-04 16:46:00,Adoption,Neutered Male,736 days 16:46:00
5825,A672022,Pit Bull Mix,2011-02-02 00:00:00,2014-02-04 14:07:00,Return to Owner,Intact Male,1098 days 14:07:00
5842,A552326,Pit Bull Mix,2007-08-16 00:00:00,2014-01-18 14:28:00,Return to Owner,Neutered Male,2347 days 14:28:00
5848,A666646,Labrador Retriever Mix,2013-09-13 00:00:00,2013-11-10 16:44:00,Transfer,Intact Female,58 days 16:44:00
5849,A688555,Pit Bull Mix,2008-09-20 00:00:00,2014-11-30 17:17:00,Adoption,Spayed Female,2262 days 17:17:00
5855,A663201,Pit Bull Mix,2011-09-14 00:00:00,2013-10-01 14:14:00,Transfer,Neutered Male,748 days 14:14:00
5864,A634207,Pit Bull Mix,2011-08-07 00:00:00,2014-10-21 16:21:00,Transfer,Spayed Female,1171 days 16:21:00
5866,A689141,Chihuahua Shorthair Mix,2014-08-19 00:00:00,2014-09-29 18:59:00,Euthanasia,Intact Female,41 days 18:59:00
5875,A683010,Labrador Retriever Mix,2007-07-05 00:00:00,2014-11-09 16:37:00,Transfer,Neutered Male,2684 days 16:37:00
5881,A674669,Pit Bull Mix,2014-03-16 00:00:00,2014-03-17 13:34:00,Return to Owner,Intact Female,1 days 13:34:00
5883,A689488,Chihuahua Shorthair Mix,2007-10-04 00:00:00,2014-11-28 13:13:00,Adoption,Neutered Male,2612 days 13:13:00
5886,A674383,Rat Terrier Mix,2014-03-08 00:00:00,2014-05-15 18:37:00,Adoption,Neutered Male,68 days 18:37:00
5894,A689569,Rat Terrier Mix,2013-10-06 00:00:00,2014-12-01 17:57:00,Transfer,Spayed Female,421 days 17:57:00
5895,A685079,Chihuahua Shorthair Mix,2011-08-01 00:00:00,2014-08-07 12:47:00,Return to Owner,Neutered Male,1102 days 12:47:00
5897,A679473,Labrador Retriever Mix,2012-05-21 00:00:00,2014-05-23 15:18:00,Return to Owner,Neutered Male,732 days 15:18:00
5900,A674769,Pit Bull Mix,2013-08-18 00:00:00,2014-03-21 18:27:00,Adoption,Neutered Male,215 days 18:27:00
5910,A665369,Labrador Retriever Mix,2013-10-09 00:00:00,2013-10-16 18:41:00,Transfer,Intact Male,7 days 18:41:00
5915,A668064,Pit Bull Mix,2012-11-26 00:00:00,2013-12-15 18:24:00,Adoption,Spayed Female,384 days 18:24:00
5924,A680676,Labrador Retriever Mix,2007-06-05 00:00:00,2014-06-15 12:59:00,Adoption,Neutered Male,2567 days 12:59:00
5935,A693198,Pit Bull Mix,2013-12-03 00:00:00,2014-12-08 18:10:00,Adoption,Neutered Male,370 days 18:10:00
5937,A677732,Miniature Schnauzer/Miniature Poodle,2010-04-28 00:00:00,2014-04-28 16:31:00,Return to Owner,Intact Female,1461 days 16:31:00
5938,A672323,Beagle Mix,2005-02-09 00:00:00,2014-02-09 11:45:00,Return to Owner,Intact Male,3287 days 11:45:00
5944,A691618,Labrador Retriever Mix,2014-08-01 00:00:00,2014-11-15 18:10:00,Adoption,Neutered Male,106 days 18:10:00
5949,A686895,Pit Bull Mix,2013-10-28 00:00:00,2014-08-28 17:16:00,Transfer,Intact Male,304 days 17:16:00
5955,A688538,Labrador Retriever Mix,2014-07-05 00:00:00,2014-09-27 12:33:00,Adoption,Spayed Female,84 days 12:33:00
5959,A669798,Mastiff Mix,2011-12-27 00:00:00,2014-06-29 14:48:00,Transfer,Neutered Male,915 days 14:48:00
5962,A681195,Labrador Retriever Mix,2011-06-13 00:00:00,2014-09-19 18:50:00,Return to Owner,Neutered Male,1194 days 18:50:00
5966,A672676,Labrador Retriever Mix,2011-02-14 00:00:00,2014-03-01 18:15:00,Return to Owner,Neutered Male,1111 days 18:15:00
5971,A671253,Chihuahua Shorthair Mix,2013-07-21 00:00:00,2014-02-04 14:08:00,Transfer,Spayed Female,198 days 14:08:00
5972,A672499,Chihuahua Shorthair Mix,2010-02-11 00:00:00,2014-02-23 17:00:00,Return to Owner,Neutered Male,1473 days 17:00:00
5978,A640790,Labrador Retriever Mix,2011-04-29 00:00:00,2014-02-20 17:28:00,Transfer,Spayed Female,1028 days 17:28:00
5979,A674170,Chihuahua Shorthair Mix,2013-07-08 00:00:00,2014-03-15 17:49:00,Transfer,Neutered Male,250 days 17:49:00
5981,A491764,Miniature Schnauzer Mix,2007-06-06 00:00:00,2014-09-13 19:03:00,Return to Owner,Spayed Female,2656 days 19:03:00
5984,A663288,Pit Bull Mix,2009-09-16 00:00:00,2013-10-15 12:02:00,Transfer,Spayed Female,1490 days 12:02:00
5986,A687220,Pit Bull Mix,2014-04-02 00:00:00,2014-09-03 14:00:00,Transfer,Intact Female,154 days 14:00:00
5994,A670762,Beagle Mix,2012-01-13 00:00:00,2014-01-16 18:53:00,Return to Owner,Spayed Female,734 days 18:53:00
6000,A689106,Labrador Retriever Mix,2014-08-04 00:00:00,2014-10-03 17:05:00,Adoption,Neutered Male,60 days 17:05:00
6002,A672347,Pit Bull Mix,2012-02-08 00:00:00,2014-04-24 11:36:00,Return to Owner,Neutered Male,806 days 11:36:00
6004,A666312,Leonberger Mix,2013-03-02 00:00:00,2013-11-03 17:28:00,Adoption,Neutered Male,246 days 17:28:00
6006,A680951,Labrador Retriever Mix,2013-11-11 00:00:00,2014-06-12 17:48:00,Return to Owner,Neutered Male,213 days 17:48:00
6007,A691716,Labrador Retriever Mix,2009-11-08 00:00:00,2014-12-04 17:02:00,Transfer,Spayed Female,1852 days 17:02:00
6009,A670398,Chihuahua Shorthair Mix,2013-03-07 00:00:00,2014-01-18 15:22:00,Adoption,Neutered Male,317 days 15:22:00
6013,A665619,Chihuahua Shorthair Mix,2012-10-22 00:00:00,2013-10-24 17:24:00,Return to Owner,Neutered Male,367 days 17:24:00
6016,A676888,German Shepherd/Labrador Retriever,2012-04-16 00:00:00,2014-05-12 16:19:00,Transfer,Neutered Male,756 days 16:19:00
6044,A673343,Chihuahua Shorthair Mix,2013-08-22 00:00:00,2014-02-25 18:04:00,Adoption,Spayed Female,187 days 18:04:00
6047,A616126,Chihuahua Shorthair Mix,2011-07-17 00:00:00,2014-04-27 17:38:00,Return to Owner,Neutered Male,1015 days 17:38:00
6056,A669638,Pit Bull Mix,2012-12-23 00:00:00,2014-07-29 12:58:00,Transfer,Neutered Male,583 days 12:58:00
6057,A674622,Chihuahua Shorthair Mix,2013-12-08 00:00:00,2014-03-23 18:33:00,Transfer,Intact Male,105 days 18:33:00
6058,A679802,Labrador Retriever Mix,2007-05-31 00:00:00,2014-06-03 11:13:00,Return to Owner,Spayed Female,2560 days 11:13:00
6060,A674486,Labrador Retriever Mix,2013-04-30 00:00:00,2014-11-12 11:52:00,Return to Owner,Neutered Male,561 days 11:52:00
6067,A676126,Labrador Retriever Mix,2011-04-05 00:00:00,2014-05-10 11:17:00,Adoption,Spayed Female,1131 days 11:17:00
6080,A668364,Labrador Retriever Mix,2011-12-02 00:00:00,2013-12-28 12:50:00,Adoption,Spayed Female,757 days 12:50:00
6084,A671596,Pit Bull Mix,2013-09-27 00:00:00,2014-02-04 14:09:00,Transfer,Spayed Female,130 days 14:09:00
6096,A677997,Labrador Retriever Mix,2006-05-02 00:00:00,2014-05-17 09:45:00,Euthanasia,Neutered Male,2937 days 09:45:00
6101,A670244,Miniature Schnauzer/Miniature Poodle,2006-12-01 00:00:00,2014-01-05 18:33:00,Return to Owner,Spayed Female,2592 days 18:33:00
6119,A670664,Pit Bull Mix,2012-01-11 00:00:00,2014-01-15 17:11:00,Adoption,Spayed Female,735 days 17:11:00
6123,A670092,Chihuahua Shorthair Mix,2009-01-01 00:00:00,2014-01-02 17:53:00,Euthanasia,Intact Female,1827 days 17:53:00
6124,A665092,Labrador Retriever Mix,2006-10-13 00:00:00,2013-10-13 15:51:00,Return to Owner,Neutered Male,2557 days 15:51:00
6128,A689827,Pit Bull,2011-10-10 00:00:00,2014-10-10 11:55:00,Euthanasia,Neutered Male,1096 days 11:55:00
6138,A565460,Beagle Mix,2002-01-24 00:00:00,2014-05-22 11:08:00,Return to Owner,Spayed Female,4501 days 11:08:00
6142,A664421,Chihuahua Shorthair Mix,2008-10-03 00:00:00,2013-10-09 18:16:00,Transfer,Spayed Female,1832 days 18:16:00
6144,A668663,Pit Bull Mix,2012-06-06 00:00:00,2014-06-07 16:26:00,Adoption,Spayed Female,731 days 16:26:00
6145,A689776,Pit Bull Mix,2013-12-18 00:00:00,2014-10-24 18:40:00,Adoption,Neutered Male,310 days 18:40:00
6148,A685731,Labrador Retriever Mix,2014-06-12 00:00:00,2014-08-17 17:51:00,Adoption,Spayed Female,66 days 17:51:00
6158,A676815,Pit Bull Mix,2007-04-15 00:00:00,2014-04-16 11:14:00,Return to Owner,Intact Female,2558 days 11:14:00
6159,A664834,Chihuahua Shorthair Mix,2012-10-09 00:00:00,2013-10-09 18:35:00,Euthanasia,Intact Female,365 days 18:35:00
6167,A666582,Chihuahua Shorthair Mix,2012-12-04 00:00:00,2013-11-08 16:59:00,Adoption,Neutered Male,339 days 16:59:00
6171,A683903,Pit Bull Mix,2012-07-17 00:00:00,2014-07-21 11:52:00,Transfer,Intact Male,734 days 11:52:00
6181,A666403,Labrador Retriever Mix,2000-10-31 00:00:00,2013-10-31 17:14:00,Euthanasia,Intact Female,4748 days 17:14:00
6193,A690525,Pit Bull Mix,2013-10-21 00:00:00,2014-10-30 14:43:00,Euthanasia,Neutered Male,374 days 14:43:00
6196,A666423,Pit Bull Mix,2011-11-01 00:00:00,2013-11-01 11:06:00,Euthanasia,Intact Female,731 days 11:06:00
6220,A667165,Labrador Retriever Mix,2012-12-13 00:00:00,2013-11-20 15:45:00,Transfer,Neutered Male,342 days 15:45:00
6230,A678947,Chihuahua Shorthair Mix,2013-12-14 00:00:00,2014-06-14 13:09:00,Adoption,Spayed Female,182 days 13:09:00
6232,A666908,Chihuahua Shorthair Mix,2003-11-09 00:00:00,2013-11-09 16:07:00,Return to Owner,Spayed Female,3653 days 16:07:00
6233,A673191,Labrador Retriever Mix,2011-02-19 00:00:00,2014-02-20 15:40:00,Euthanasia,Intact Male,1097 days 15:40:00
6239,A665725,Pit Bull Mix,2011-10-22 00:00:00,2013-11-03 17:53:00,Adoption,Neutered Male,743 days 17:53:00
6242,A668945,Chihuahua Shorthair Mix,2012-12-12 00:00:00,2013-12-12 18:13:00,Transfer,Intact Male,365 days 18:13:00
6253,A687430,German Shepherd/Labrador Retriever,2014-03-04 00:00:00,2014-09-15 16:53:00,Transfer,Neutered Male,195 days 16:53:00
6255,A684282,Pit Bull Mix,2014-02-21 00:00:00,2014-07-23 08:36:00,Euthanasia,Intact Female,152 days 08:36:00
6256,A679123,Chihuahua Shorthair Mix,2013-07-16 00:00:00,2014-05-20 17:17:00,Adoption,Spayed Female,308 days 17:17:00
6271,A685333,Rat Terrier Mix,2014-04-05 00:00:00,2014-08-13 14:50:00,Adoption,Neutered Male,130 days 14:50:00
6277,A660279,Pit Bull Mix,2012-08-06 00:00:00,2013-10-08 17:49:00,Adoption,Neutered Male,428 days 17:49:00
6286,A683793,Chihuahua Shorthair Mix,2014-04-15 00:00:00,2014-07-18 18:17:00,Return to Owner,Spayed Female,94 days 18:17:00
6290,A671598,Pit Bull Mix,2013-11-12 00:00:00,2014-02-04 14:05:00,Transfer,Intact Female,84 days 14:05:00
6293,A678106,Labrador Retriever Mix,2013-07-04 00:00:00,2014-05-10 16:00:00,Adoption,Neutered Male,310 days 16:00:00
6299,A671478,Pit Bull Mix,2012-01-25 00:00:00,2014-06-03 18:35:00,Euthanasia,Neutered Male,860 days 18:35:00
6300,A667178,Pit Bull Mix,2013-03-15 00:00:00,2013-11-14 11:31:00,Return to Owner,Spayed Female,244 days 11:31:00
6307,A626774,Labrador Retriever Mix,2012-03-23 00:00:00,2014-10-11 14:35:00,Adoption,Spayed Female,932 days 14:35:00
6314,A618657,Pit Bull Mix,2008-01-17 00:00:00,2014-12-20 19:00:00,Adoption,Neutered Male,2529 days 19:00:00
6322,A619991,Pit Bull Mix,2005-02-11 00:00:00,2013-12-09 12:36:00,Return to Owner,Neutered Male,3223 days 12:36:00
6324,A674678,Labrador Retriever Mix,2013-10-16 00:00:00,2014-03-18 13:32:00,Return to Owner,Spayed Female,153 days 13:32:00
6326,A683896,Pit Bull Mix,2014-05-16 00:00:00,2014-07-24 18:54:00,Adoption,Neutered Male,69 days 18:54:00
6335,A665133,Pit Bull Mix,2013-03-14 00:00:00,2013-12-05 13:40:00,Adoption,Spayed Female,266 days 13:40:00
6337,A677636,Labrador Retriever Mix,2011-04-27 00:00:00,2014-05-09 13:12:00,Transfer,Neutered Male,1108 days 13:12:00
6344,A676304,Pit Bull Mix,2013-11-07 00:00:00,2014-04-18 12:01:00,Transfer,Intact Male,162 days 12:01:00
